000520,20200812,P,378,265,210,306,692,1657,3458,4748,4091,3873,3911,4082,4397,4606,4925,5261,5213,4514,3785,2786,2196,1498,925,539,08/12/2020
000520,20200812,S,412,267,198,263,548,1568,3298,4806,4566,4094,3995,4296,4080,4269,4403,4988,5094,5230,3696,2652,2081,1449,1051,659,08/12/2020
000520,20200813,P,355,283,246,385,713,1659,3561,4690,3950,3823,3999,4291,4484,4656,4905,5161,4566,4356,3936,2897,2324,1537,1029,590,08/13/2020
000520,20200813,S,422,220,246,269,576,1590,3308,4886,4649,4133,4389,4278,4362,4639,4568,5213,5413,5133,3796,2837,2172,1547,1229,712,08/13/2020
000520,20200814,P,423,281,273,371,710,1518,3326,4501,4017,3931,4316,4678,4899,4654,4458,4317,4213,4360,3833,3165,2428,1868,1461,894,08/14/2020
000520,20200814,S,442,289,247,332,527,1295,3030,4680,4453,4338,4331,4609,4872,5041,5078,5320,5416,5363,4444,3358,2464,2053,1534,1002,08/14/2020
000520,20200815,P,550,329,268,300,354,676,1277,2099,2727,3375,4099,4379,4654,4769,4667,4786,4677,4411,3795,2943,2463,1922,1496,1046,08/15/2020
000520,20200815,S,554,339,243,282,404,736,1756,2875,3636,4399,4462,4593,4443,4651,4580,4289,4130,3623,3180,2591,2282,1822,1281,894,08/15/2020
000520,20200816,P,504,352,237,208,287,436,839,1310,1876,2896,3743,4298,4553,4767,4177,4112,4493,4157,3441,2657,2263,1719,1039,607,08/16/2020
000520,20200816,S,545,347,250,233,311,684,1338,2000,2577,3096,3635,4011,4034,3770,3360,3073,3464,3204,2538,2152,1884,1264,1065,631,08/16/2020
000520,20200817,P,364,240,241,353,804,1673,3431,4611,3930,3881,4119,4347,4549,4566,4638,4911,4828,4743,3372,2339,1947,1374,880,550,08/17/2020
000520,20200817,S,409,221,181,237,473,1313,3179,3802,4014,3874,4084,4346,4368,4341,4540,5067,5185,4905,3423,2523,1928,1299,991,642,08/17/2020
000520,20200818,P,344,218,205,294,722,1655,3605,4862,3945,3702,3878,4221,4291,4397,4601,5099,5031,4429,3500,2647,1977,1307,933,531,08/18/2020
000520,20200818,S,402,236,218,242,576,1590,3360,4937,4574,3994,3947,4017,4109,4081,4369,5025,5072,4944,3474,2430,1858,1408,992,544,08/18/2020
000520,20200819,P,316,242,235,302,711,1684,3519,4877,4100,3873,4080,4187,4369,4519,4661,4424,4276,3759,3431,2431,1898,1331,896,539,08/19/2020
000520,20200819,S,391,231,215,299,540,1553,3318,4865,4387,3951,3920,3938,4021,4342,4685,4651,5063,4630,3399,2369,1926,1362,1071,626,08/19/2020
000520,20200820,P,336,266,227,345,746,1696,3505,4863,4059,3812,3939,4133,4341,4479,4657,5032,4035,3596,3403,2539,1994,1399,1011,572,08/20/2020
000520,20200820,S,400,217,220,264,547,1578,3358,4928,4582,4271,4229,4177,4421,4360,4659,5307,5137,4855,3308,2417,2065,1511,1188,681,08/20/2020
000520,20200821,P,371,240,249,337,699,1544,3316,4710,3978,4031,4465,4693,5026,4916,5196,4721,4059,4438,3854,2998,2350,1816,1343,854,08/21/2020
000520,20200821,S,396,250,216,248,568,1588,3241,4705,4509,4361,4466,4410,5112,4921,4276,4099,4876,5346,4286,3403,2641,1829,1375,1037,08/21/2020
000520,20200822,P,512,399,251,276,347,665,1308,1987,2774,3341,3882,4062,3814,4174,4491,4433,4183,4156,3509,2858,2562,2142,1486,912,08/22/2020
000520,20200822,S,572,359,278,267,426,822,1713,2690,3591,3908,3570,3347,2855,3013,4272,3715,3702,3430,2934,2644,2142,1802,1324,880,08/22/2020
000520,20200823,P,573,351,257,243,305,435,845,1228,1781,2576,3637,4092,4365,4422,4391,4436,4376,3979,3252,2526,2077,1408,868,532,08/23/2020
000520,20200823,S,536,319,207,251,318,597,1029,1523,2114,2786,3214,3617,3912,3751,3742,3477,3222,3004,2610,2120,1615,1227,978,683,08/23/2020
000520,20200824,P,310,253,204,310,766,1744,3468,4920,3880,3532,3947,4216,4207,4196,4499,5071,5052,4166,3334,2334,1703,1191,707,510,08/24/2020
000520,20200824,S,326,215,196,258,515,1633,3270,4658,4418,3930,3868,4048,3894,3876,4169,4911,5001,4598,3102,2272,1694,1208,878,529,08/24/2020
000520,20200825,P,298,235,212,299,701,1725,3600,4839,4036,3669,3754,3959,3995,4051,4435,4965,5299,4808,3558,2494,1942,1297,812,508,08/25/2020
000520,20200825,S,353,244,207,285,514,1564,3312,4929,4321,3751,3793,2912,2470,3981,4129,4846,5201,4898,3416,2474,1841,1322,889,559,08/25/2020
000520,20200826,P,358,224,189,289,686,1738,3457,4898,4166,3770,3859,4047,4178,4352,4622,5166,4702,4130,3308,2423,1769,1246,772,525,08/26/2020
000520,20200826,S,382,211,197,292,503,1510,3423,4687,4337,4004,3656,3807,4002,3918,4232,5025,4846,4663,3443,2318,1868,1333,919,586,08/26/2020
000520,20200827,P,318,241,215,337,711,1771,3517,4912,4106,3726,3762,4233,4374,4403,4565,5263,4841,4759,3846,2771,2185,1480,940,637,08/27/2020
000520,20200827,S,363,229,208,313,534,1621,3304,4808,4460,3961,3816,3959,4234,4174,4431,5010,5435,5070,3713,2818,2122,1429,1031,669,08/27/2020
000520,20200828,P,370,285,233,322,674,1520,3217,4668,4022,3858,4082,4410,4491,4822,5025,4510,4130,4160,3659,2434,1193,1468,1162,828,08/28/2020
000520,20200828,S,446,264,215,281,515,1455,3108,4647,4564,3811,4003,4121,4681,4950,5217,5374,5224,5052,4126,2966,2228,1666,1297,893,08/28/2020
000520,20200829,P,488,309,275,277,359,662,1235,2121,2728,3351,4010,4308,4480,4535,4458,3912,3912,3734,3114,2866,2280,1845,1359,878,08/29/2020
000520,20200829,S,529,312,261,243,374,766,1418,2400,3226,3758,4388,4557,4536,4508,3890,3830,3604,3465,2853,2452,2053,1593,1411,852,08/29/2020
000520,20200830,P,536,317,212,213,250,431,756,1246,1817,2701,3554,4029,4184,4409,4454,4371,4151,3979,3261,2650,2197,1452,844,571,08/30/2020
000520,20200830,S,536,336,216,219,306,535,969,1419,2317,2876,3512,3684,3929,3850,3704,3598,3435,2979,2617,2167,1745,1336,1059,612,08/30/2020
000520,20200831,P,292,230,234,321,705,1762,3346,4897,3943,3678,3822,4063,4165,4170,4553,5044,5312,4781,3456,2567,1915,1259,765,457,08/31/2020
000520,20200831,S,376,198,186,184,529,1567,3204,4803,4536,3806,3779,3886,4235,4078,4341,4908,5187,4909,3331,2351,1768,1324,973,523,08/31/2020
000520,20200901,P,314,244,207,294,690,1691,3465,4930,4130,3502,3771,3931,4146,4228,4573,5142,5366,4619,3765,2740,2042,1401,834,489,09/01/2020
000520,20200901,S,371,255,205,247,505,1590,3171,4864,4492,3809,3754,3851,4005,3893,4374,4991,5257,5089,3483,2625,1926,1343,1077,615,09/01/2020
000520,20200902,P,328,261,198,277,739,1734,3401,4894,4080,3699,3864,3928,4292,4290,4609,5170,5069,4686,3713,2730,2163,1429,967,494,09/02/2020
000520,20200902,S,394,220,187,261,529,1534,3362,4789,4565,3929,3784,4078,4065,4201,4377,5090,5244,5162,3621,2775,2055,1512,952,533,09/02/2020
000520,20200903,P,392,237,214,340,669,1733,3526,4963,4089,3860,4000,4209,4449,4499,4942,5218,4677,4502,3835,3025,2236,1574,1060,639,09/03/2020
000520,20200903,S,530,259,238,254,584,1595,3297,4864,4663,4050,4025,4246,4275,4303,4677,5320,5697,5459,3825,2999,2325,1691,1207,584,09/03/2020
000520,20200904,P,398,290,268,372,679,1546,3119,4572,4098,3971,4408,4777,4943,3243,2041,4274,4416,4598,4024,3091,2639,1857,1450,936,09/04/2020
000520,20200904,S,578,200,323,253,460,1293,2847,4591,4434,4250,4672,4992,4997,3811,4613,5434,5433,5212,4979,4025,2984,2065,1420,1023,09/04/2020
000520,20200905,P,620,336,287,299,357,645,1173,1930,2670,3386,3966,4375,4429,4485,4713,4559,4221,4188,3658,3192,2876,2067,1439,995,09/05/2020
000520,20200905,S,608,402,281,271,411,851,1611,2717,3524,4289,4631,4764,4780,4674,4811,4326,4109,3543,3342,2797,2239,1785,1262,824,09/05/2020
000520,20200906,P,612,358,277,241,266,418,742,1203,1929,2664,3593,3812,4167,4100,4373,4292,4223,3954,3538,3071,2574,1920,1203,789,09/06/2020
000520,20200906,S,519,346,253,234,294,527,1015,1891,2581,3316,3792,4054,4151,4056,3355,3346,3383,3469,2753,2288,1903,1592,1094,691,09/06/2020
000520,20200907,P,468,287,225,252,354,573,983,1370,2017,2640,3783,4448,4803,4784,4721,4569,4386,4499,3939,3312,2327,1452,946,604,09/07/2020
000520,20200907,S,499,255,222,222,361,701,1262,1982,2533,3103,3558,3255,3819,4178,3650,3618,3371,2932,2642,2296,1744,1349,893,580,09/07/2020
000520,20200908,P,356,256,220,298,627,1524,2926,4395,3570,3420,3359,3452,3648,3704,3731,4380,4405,3714,2566,1638,1089,836,607,362,09/08/2020
000520,20200908,S,342,240,178,199,448,1500,2889,4357,4114,3379,3406,3369,3475,3389,3624,4165,4211,3697,2387,1354,1128,882,667,450,09/08/2020
000520,20200909,P,225,176,158,266,558,1212,2567,4039,3349,3061,3057,3328,3640,3632,4004,4621,4954,4507,3166,2128,1587,1103,779,452,09/09/2020
000520,20200909,S,284,188,154,195,392,1194,2539,3916,3700,2910,2851,3483,3371,3701,3727,4381,4519,4322,2960,2232,1702,1170,827,522,09/09/2020
000520,20200910,P,278,229,178,299,644,1615,3114,4563,3966,3490,3695,4003,4153,4180,4624,5419,5325,4796,3643,2669,1713,1209,909,531,09/10/2020
000520,20200910,S,324,233,181,219,476,1540,3006,4675,4430,3825,3696,3953,4119,4112,4207,5083,5339,4914,3412,2561,1843,1430,1026,613,09/10/2020
000520,20200911,P,357,232,223,342,636,1549,3228,4701,4222,3760,4033,4375,4731,4806,5188,4536,4474,4722,3960,3366,2331,1681,1284,881,09/11/2020
000520,20200911,S,385,226,215,246,503,1592,3123,4633,4478,4215,4318,4555,4604,4789,5048,5369,5492,5390,4539,3462,2584,1907,1371,886,09/11/2020
000520,20200912,P,524,312,260,265,367,712,1398,2176,2786,3291,3981,4427,4873,4719,4643,4709,4808,4506,3739,3120,2408,1824,1411,947,09/12/2020
000520,20200912,S,546,316,238,252,425,776,1392,2419,2824,4085,4635,4813,4753,4668,4688,4571,4121,3677,3217,2710,2314,1781,1310,865,09/12/2020
000520,20200913,P,532,344,235,239,285,438,740,1278,1896,2714,3581,3834,4051,4150,4421,4451,4315,4062,3306,2697,2041,1309,887,565,09/13/2020
000520,20200913,S,529,343,226,211,274,564,1105,1607,2221,2801,3431,3630,3925,3777,3752,3399,3238,3114,2645,2392,1710,1367,970,550,09/13/2020
000520,20200914,P,323,233,219,313,717,1583,3459,4878,3996,3755,3735,4007,4218,4384,4488,5126,5264,4946,3573,2601,1852,1155,827,498,09/14/2020
000520,20200914,S,325,216,159,223,504,1744,3314,4853,4593,3853,3852,4054,4036,4066,4273,5001,5138,5023,3389,2590,1848,1236,846,608,09/14/2020
000520,20200915,P,302,204,181,300,677,1695,3461,4962,4192,3710,3792,3949,4227,4169,4309,5151,4998,4894,3842,2758,1902,1320,860,481,09/15/2020
000520,20200915,S,389,244,180,220,552,1728,3395,4988,4659,3944,3906,4112,3622,3082,4423,4799,5155,4985,3378,2942,2008,1362,959,593,09/15/2020
000520,20200916,P,316,217,200,282,710,1677,3496,4910,4239,3776,3904,3841,4392,4347,4563,5127,4422,4603,3932,2845,1927,1407,904,500,09/16/2020
000520,20200916,S,397,242,203,239,533,1773,3346,4879,4793,3947,3902,3995,4113,4006,4403,5171,5277,5098,3528,2743,2093,1421,887,585,09/16/2020
000520,20200917,P,342,227,207,310,716,1692,3414,4894,4166,3902,3979,4231,4452,4451,4657,4916,4730,4280,3879,2974,2052,1485,1012,582,09/17/2020
000520,20200917,S,419,213,202,259,539,1712,3343,5102,4736,4139,3995,4166,4204,4074,4645,5133,5470,5271,3737,2923,1984,1485,1041,683,09/17/2020
000520,20200918,P,331,263,229,329,717,1516,3321,4698,4149,3795,4127,4509,4922,4862,5141,4428,4214,4086,3798,3161,2364,1776,1309,876,09/18/2020
000520,20200918,S,417,253,206,277,499,1540,2999,4724,4564,4191,4263,4852,4722,4796,4823,4518,5028,5425,4470,3325,2603,1878,1277,934,09/18/2020
000520,20200919,P,539,295,249,275,348,656,1279,2064,2759,3440,4002,4387,4550,4726,4809,4740,4498,4263,3740,3099,2309,1913,1476,948,09/19/2020
000520,20200919,S,626,359,283,256,399,704,1403,2696,3360,3916,4366,4593,4662,4592,4535,4230,3773,3780,3307,2778,2210,1801,1274,874,09/19/2020
000520,20200920,P,887,399,299,261,282,449,753,1251,1944,2784,3746,4040,4396,4434,4428,4560,4373,4027,3631,2813,2068,1386,840,548,09/20/2020
000520,20200920,S,582,339,236,219,286,525,1009,1651,2279,3022,3608,3801,4030,3900,3675,3490,3342,3034,2789,2243,1812,1329,942,491,09/20/2020
000520,20200921,P,326,206,209,313,699,1641,3513,4837,4053,3733,3872,3982,4154,4230,4509,5225,5108,4946,3867,2572,1818,1208,770,457,09/21/2020
000520,20200921,S,430,153,204,251,534,1634,3257,5006,4510,3870,3878,4015,3978,4089,4326,4980,5197,4991,3536,2418,1776,1308,920,593,09/21/2020
000520,20200922,P,286,208,192,321,726,1674,3545,4855,4224,3714,3794,3925,4171,4219,4418,5238,4846,2561,3694,2561,1815,1216,855,522,09/22/2020
000520,20200922,S,377,207,182,251,528,1798,3302,5063,4800,4046,3851,3948,4076,3899,4258,4951,5267,4908,3299,2632,1742,1429,932,586,09/22/2020
000520,20200923,P,300,242,194,301,671,1609,3465,4998,4178,3826,3949,4087,4317,4259,4678,5178,4951,4608,3893,2771,1957,1357,845,504,09/23/2020
000520,20200923,S,338,230,189,224,526,1768,3385,5017,4695,3987,3959,3915,4022,3958,4383,4805,5377,5021,3602,2663,1956,1363,1022,636,09/23/2020
000520,20200924,P,316,258,209,296,704,1676,3421,4983,4300,3816,3907,4196,4420,4392,4812,4957,4898,4721,3932,3043,2067,1522,1023,597,09/24/2020
000520,20200924,S,360,264,201,277,562,1766,3163,5231,4647,4087,3994,4292,4294,4194,4472,5366,5402,5243,3777,2878,1908,1558,1170,685,09/24/2020
000520,20200925,P,336,250,221,330,707,1471,3319,4817,4239,3962,4215,4514,4790,4909,5137,4380,3998,3990,4038,3305,2435,1788,1310,913,09/25/2020
000520,20200925,S,422,271,217,258,495,1549,3240,4917,4710,4321,4462,4756,4708,4953,5104,5567,5552,5350,4587,3452,2662,1833,1373,945,09/25/2020
000520,20200926,P,604,363,277,271,385,671,1304,2123,2925,3553,4043,4385,4809,4636,4846,4444,4683,4330,3750,3201,2359,1822,1305,949,09/26/2020
000520,20200926,S,586,357,284,268,366,720,1418,2654,3504,4243,4649,4736,4849,4738,4502,4270,4081,3587,3112,2618,2313,1695,1304,890,09/26/2020
000520,20200927,P,598,335,260,245,272,464,687,1204,1996,2851,3811,4155,4449,4400,4572,4506,4455,4112,3434,2612,1823,1226,822,500,09/27/2020
000520,20200927,S,540,351,255,206,283,508,953,1780,2264,3193,3643,4107,4036,3800,3591,3347,3161,3015,2646,2043,1607,1236,974,535,09/27/2020
000520,20200928,P,303,213,213,277,669,1669,3391,4760,4192,3657,3751,4012,4141,4245,4564,5185,4923,4634,3604,2645,1789,1207,730,507,09/28/2020
000520,20200928,S,359,203,178,246,516,1760,3174,4869,4437,3906,3953,4213,4167,3937,4583,5040,5285,4793,3376,2439,1743,1289,849,584,09/28/2020
000520,20200929,P,335,252,186,289,726,1633,3562,4951,4185,3596,3726,3959,4261,4332,4636,5251,5005,4769,3666,2624,1796,1326,902,478,09/29/2020
000520,20200929,S,358,216,180,252,579,1803,3332,5039,4732,4094,3897,4006,4043,3923,4287,5021,5255,4949,3499,2445,1739,1345,909,590,09/29/2020
000520,20200930,P,319,212,227,270,710,1661,3447,4922,4188,3766,3836,3986,4273,4351,4709,5242,4881,4417,4243,2791,1941,1414,885,537,09/30/2020
000520,20200930,S,384,223,173,266,556,1840,3204,5017,4775,4011,4010,4059,4247,4203,4397,5244,5407,5025,3630,2731,1986,1430,965,620,09/30/2020
000520,20201001,P,350,241,198,322,721,1671,3391,4929,4242,3820,3977,4065,4382,4362,4857,5144,4504,4535,4026,2823,1931,1383,976,578,10/01/2020
000520,20201001,S,384,258,229,287,543,1747,3246,4988,4733,4093,3973,4152,4237,4158,4626,5180,5630,5151,3933,2700,1965,1526,1033,686,10/01/2020
000520,20201002,P,381,271,229,337,657,1474,3238,4765,4053,3801,4004,4510,4698,4969,5246,4645,4070,4291,4033,3143,2226,1702,1244,840,10/02/2020
000520,20201002,S,412,266,217,293,533,1712,3143,4713,4566,4279,4499,4554,4677,4839,5122,5700,5445,5446,4188,3437,2693,1824,1376,911,10/02/2020
000520,20201003,P,838,392,252,268,348,654,1280,2112,2786,3435,4080,4540,4648,4635,4709,4548,4668,4298,3768,3036,2403,1684,1209,801,10/03/2020
000520,20201003,S,579,379,231,293,388,784,1426,2459,3365,4111,4183,4928,4825,4544,4660,4422,4072,3729,3449,2679,2267,1730,1252,866,10/03/2020
000520,20201004,P,799,356,273,271,256,429,705,1152,1883,2708,3642,4091,4273,4509,4607,4641,4579,4224,3644,2802,1912,1411,799,504,10/04/2020
000520,20201004,S,532,351,234,193,283,501,945,1467,2360,2995,3671,3466,4019,4357,3818,3575,3418,3263,2761,2252,1628,1296,855,500,10/04/2020
000520,20201005,P,280,244,201,295,731,1581,3386,5003,4020,3740,3710,4046,4268,4272,4598,5063,5067,4611,3623,2540,1802,1126,798,487,10/05/2020
000520,20201005,S,399,233,188,252,493,1899,3132,4637,4699,4130,3731,4042,4314,3932,4411,5008,5270,4816,3398,2311,1759,1319,847,560,10/05/2020
000520,20201006,P,354,239,208,310,702,1647,3515,4975,4202,3728,3677,3961,4159,4269,4803,5209,4887,4451,3719,2661,1737,1236,836,465,10/06/2020
000520,20201006,S,369,247,234,250,536,1932,3316,4988,4789,3975,3839,3894,4171,4041,4217,5069,5354,4749,3566,2580,1741,1295,880,481,10/06/2020
000520,20201007,P,280,214,183,282,672,1674,3530,5015,4333,3713,3817,4110,4253,4347,4861,5192,4892,4531,3859,2653,1817,1327,858,526,10/07/2020
000520,20201007,S,356,224,183,216,502,1807,3306,5042,4778,4146,4073,4009,4199,3911,4378,5245,5372,4912,3637,2707,1939,1422,927,575,10/07/2020
000520,20201008,P,317,245,230,299,671,1676,3460,4949,4265,3734,3963,4185,4481,4615,4941,4864,4445,4453,3815,2683,2028,1498,1000,572,10/08/2020
000520,20201008,S,378,270,214,239,511,1832,3351,4905,4646,4344,4016,4109,4290,4244,4504,5239,5342,4973,3980,2732,1966,1495,953,518,10/08/2020
000520,20201009,P,357,272,256,410,714,1523,3248,4627,4235,3956,4226,4714,4812,4903,5149,4841,4217,4425,4167,2962,2043,1633,1237,812,10/09/2020
000520,20201009,S,652,211,291,306,508,1280,2858,4517,4200,4202,4449,4662,4894,4989,5150,5533,5656,5452,4074,3461,2556,1792,1432,953,10/09/2020
000520,20201010,P,622,325,242,232,368,628,1163,1955,2849,3440,4059,4470,4696,4744,4803,4663,4512,4342,3782,3191,1997,1577,1232,832,10/10/2020
000520,20201010,S,578,356,280,236,396,759,1456,2599,3314,4127,4557,4646,4653,4794,4681,4395,4095,3694,3281,2745,2161,1667,1226,934,10/10/2020
000520,20201011,P,529,311,273,215,277,406,697,1119,1865,2794,3607,3933,4329,4346,4245,4311,4265,4158,3264,2557,1782,1288,882,558,10/11/2020
000520,20201011,S,527,343,234,225,285,468,843,1523,2163,2811,3491,3916,3995,3814,3735,3578,3467,3170,2700,2059,1550,1248,978,563,10/11/2020
000520,20201012,P,347,242,193,324,692,1519,3161,4409,3906,3669,3830,4107,4473,4300,4721,4996,4821,4454,3530,2320,1711,1115,775,460,10/12/2020
000520,20201012,S,374,237,153,299,457,1100,2588,4237,4062,3977,3961,4193,4230,4394,4265,4754,5107,4640,3395,2417,1727,1261,844,583,10/12/2020
000520,20201013,P,316,243,208,307,675,1581,2871,4243,4050,3637,3775,3929,4264,4299,4665,4954,4672,2233,3106,2575,1777,1169,835,457,10/13/2020
000520,20201013,S,408,249,197,223,523,1823,3276,4916,4640,4016,3774,4052,4053,4050,4084,4973,4792,3882,3519,2402,1767,1347,862,579,10/13/2020
000520,20201014,P,293,202,220,288,689,1599,3370,4676,4284,3765,3862,4206,4318,4408,4834,4904,4817,4607,3705,2591,1828,1255,822,513,10/14/2020
000520,20201014,S,353,221,212,222,525,1886,3210,4767,4598,3912,3827,4129,4279,4205,4406,5066,5280,4901,3592,2583,1963,1338,935,575,10/14/2020
000520,20201015,P,334,206,183,300,705,1585,3443,4787,4158,3749,3844,4178,4520,4298,4693,5095,4901,4668,3902,2578,1937,1371,966,570,10/15/2020
000520,20201015,S,383,240,222,228,526,1771,3072,4691,4451,4243,4082,4123,4150,4236,4413,5138,5368,5112,3778,2662,1924,1508,1014,631,10/15/2020
000520,20201016,P,364,273,227,322,618,1468,3149,4675,4008,3757,4117,4529,4889,4830,5425,5030,4513,4648,4231,3104,2237,1790,1200,779,10/16/2020
000520,20201016,S,446,317,240,229,492,1619,2940,4358,4564,4201,4483,4732,4707,4744,5254,5469,5543,4803,4153,3407,2614,1539,1327,943,10/16/2020
000520,20201017,P,616,315,267,277,375,649,1180,2041,2657,3489,4107,4596,4930,4745,4996,4805,4690,4517,3751,2866,2316,1728,1352,783,10/17/2020
000520,20201017,S,734,368,255,233,340,701,1268,2364,3374,3917,4608,4575,4877,4649,4688,4581,4255,3589,3223,2467,2207,1488,1290,1081,10/17/2020
000520,20201018,P,601,370,270,298,276,462,730,1157,1806,2534,3079,3226,3296,3369,3598,3404,3496,3283,3007,2396,1797,1224,768,480,10/18/2020
000520,20201018,S,539,378,244,212,274,463,865,1367,1915,2505,3210,3413,3539,3255,3479,3288,3430,3028,2528,2045,1501,987,845,648,10/18/2020
000520,20201019,P,279,210,235,274,715,1620,3252,4621,3841,3586,3770,4002,4151,4284,4547,5294,5437,4952,3681,2347,1682,1128,837,472,10/19/2020
000520,20201019,S,461,214,174,189,487,1247,2915,4292,5288,4142,3732,4015,3986,3990,4156,4689,5134,4834,3308,2302,1655,1148,885,567,10/19/2020
000520,20201020,P,283,206,205,294,675,1586,3441,4970,4174,3561,3717,3814,4128,4084,4619,5056,5343,4548,3806,2345,1706,1252,787,503,10/20/2020
000520,20201020,S,353,231,188,235,517,1794,3132,5123,4558,3953,3686,3865,4019,3830,4049,4322,4997,5131,3528,2298,1679,1130,1015,586,10/20/2020
000520,20201021,P,297,246,205,268,656,1654,3406,4710,4120,3818,3747,3991,4169,4368,4712,5194,5157,4721,3982,2478,1798,1242,784,539,10/21/2020
000520,20201021,S,363,236,170,233,503,1766,3215,4842,4555,3832,3811,3903,3983,4072,4303,4843,5288,4924,3567,2573,1910,1292,920,608,10/21/2020
